Afghanistan	AF	0
Albania	AL	0
Angola	AO	0
Anguilla	AI	0
Antarctica	AQ	0
Antigua and Barbuda	AG	0
Armenia	AM	0
Aruba	AW	0
Bahamas	BS	0
Bahrain	BH	0
Barbados	BB	0
Belize	BZ	0
Benin	BJ	0
Bhutan	BT	0
Bolivia	BO	0
Bonaire Sint Eustatius and Saba	BQ	0
Bosnia and Herzegovina	BA	0
Botswana	BW	0
Bouvet Island	BV	0
British Indian Ocean Territory	IO	0
Brunei Darussalam	BN	0
Burkina Faso	BF	0
Burundi	BI	0
Cambodia	KH	0
Cameroon	CM	0
Cape Verde	CV	0
Cayman Islands	KY	0
Central African Republic	CF	0
Chad	TD	0
China	CN	0
Christmas Island	CX	0
Cocos (Keeling) Islands	CC	0
Comoros	KM	0
Congo	CG	0
Congo, the Democratic Republic of the	CD	0
Cook Islands	CK	0
Côte d'Ivoire	CI	0
France	FR	11
Italy	IT	5
United Kingdom	GB	4
French Guiana	GF	5
Guernsey	GG	3
Greenland	GL	4
Guadeloupe	GP	11
Guatemala	GT	5
Guam	GU	5
Macao	MO	0
Madagascar	MG	0
Maldives	MV	0
Mali	ML	0
Mauritania	MR	0
Mauritius	MU	0
Mongolia	MN	0
Montenegro	ME	0
Montserrat	MS	0
Morocco	MA	0
Mozambique	MZ	0
Myanmar	MM	0
Namibia	NA	0
Nauru	NR	0
Nepal	NP	0
Nicaragua	NI	0
Niger	NE	0
Nigeria	NG	0
Niue	NU	0
Norfolk Island	NF	0
Oman	OM	0
Palestine	PS	0
Panama	PA	0
Papua New Guinea	PG	0
Paraguay	PY	0
Pitcairn	PN	0
Qatar	QA	0
Rwanda	RW	0
Saint Barthélemy	BL	0
Saint Helena, Ascension and Tristan da Cunha	SH	0
Saint Kitts and Nevis	KN	0
Saint Lucia	LC	0
Saint Martin (French part)	MF	0
Saint Vincent and the Grenadines	VC	0
Samoa	WS	0
Sao Tome and Principe	ST	0
Saudi Arabia	SA	0
Senegal	SN	0
Croatia	HR	5
Hungary	HU	4
Ireland	IE	3
Isle of Man	IM	3
India	IN	6
Iceland	IS	3
Mexico	MX	5
Jersey	JE	3
Japan	JP	8
Korea Republic of	KR	5
Liechtenstein	LI	4
Sri Lanka	LK	5
Lithuania	LT	5
Luxembourg	LU	6
Latvia	LV	7
Monaco	MC	5
Moldova 	MD	7
Marshall Islands	MH	5
Macedonia	MK	4
Northern Mariana Islands	MP	5
Martinique	MQ	5
Malta	MT	3
Malawi	MW	6
Poland	PL	6
Malaysia	MY	5
New Caledonia	NC	5
Netherlands	NL	4
Norway	NO	4
New Zealand	NZ	4
Peru	PE	5
Philippines	PH	4
Pakistan	PK	5
